STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-PCTALL-GE010HI,DLY-SNWD-PCTALL-GE003WI,DLY-SNOW-PCTALL-GE030TI,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100730,4,0,0,710,755,665
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100731,4,0,0,710,755,665
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100801,4,0,0,711,756,665
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100802,4,0,0,711,756,666
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100803,4,0,0,711,757,666
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100804,4,0,0,712,757,666
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100805,4,0,0,712,758,667
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100806,4,0,0,713,758,667
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100807,4,0,0,713,759,667
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100808,4,0,0,713,760,667
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100809,4,0,0,714,760,667
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100810,4,0,0,714,761,667
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100811,4,0,0,715,761,668
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100812,4,0,0,715,762,668
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100813,4,0,0,715,763,668
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100814,4,0,0,716,763,668
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100815,4,0,0,716,764,668
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100816,4,0,0,716,765,668
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100817,4,0,0,717,765,668
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100818,3,0,0,717,766,668
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100819,3,0,0,717,766,668
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100820,3,0,0,717,767,668
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100821,3,0,0,718,767,668
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100822,3,0,0,718,768,668
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100823,4,0,0,718,768,667
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100824,4,0,0,718,769,667
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100825,4,0,0,718,769,667
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100826,4,0,0,718,769,667
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100827,4,0,0,718,770,667
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100828,4,0,0,718,770,666
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100829,5,0,0,718,770,666
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100830,5,0,0,718,770,666
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100831,5,0,0,718,770,665
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100901,6,0,0,717,770,665
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100902,6,0,0,717,770,664
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100903,7,0,0,717,769,664
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100904,7,0,0,716,769,663
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100905,7,0,0,716,769,663
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100906,8,0,0,715,768,662
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100907,8,0,0,714,768,661
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100908,9,0,0,714,767,660
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100909,9,0,0,713,766,660
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100910,10,0,0,712,766,659
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100911,10,0,0,711,765,658
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100912,11,0,0,711,764,657
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100913,11,0,0,710,763,656
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100914,12,0,0,709,762,655
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100915,12,0,0,708,761,654
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100916,13,0,0,706,760,653
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100917,14,0,0,705,759,652
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100918,14,0,0,704,758,651
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100919,15,0,0,703,757,649
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100920,16,0,0,702,755,648
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100921,17,0,0,701,754,647
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100922,17,0,0,699,753,646
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100923,18,0,0,698,752,644
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100924,19,0,0,697,750,643
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100925,20,0,0,695,749,642
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100926,21,0,0,694,748,640
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100927,21,0,0,693,747,639
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100928,22,0,0,691,745,637
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100929,23,0,0,690,744,636
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100930,24,0,0,688,743,634
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101001,25,0,0,687,742,633
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101002,26,0,0,686,740,631
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101003,27,0,0,684,739,629
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101004,28,0,0,683,738,628
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101005,29,0,0,682,737,626
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101006,30,0,0,680,736,625
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101007,31,0,0,679,735,623
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101008,32,0,0,678,734,621
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101009,33,0,0,676,733,620
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101010,34,0,0,675,732,618
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101011,36,0,0,674,732,616
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101012,37,0,0,673,731,614
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101013,38,0,0,671,730,613
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101014,39,0,0,670,729,611
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101015,40,0,0,669,728,609
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101016,41,0,0,667,728,607
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101017,43,0,0,666,727,605
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101018,44,0,0,665,726,603
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101019,45,0,0,663,725,601
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101020,46,0,0,662,725,599
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101021,47,0,0,661,724,597
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101022,48,0,0,659,723,595
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101023,49,0,0,658,723,593
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101024,49,0,0,656,722,591
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101025,50,0,0,655,721,589
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101026,51,0,0,654,720,587
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101027,52,0,0,652,719,585
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101028,53,0,0,650,718,583
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101029,54,0,0,649,717,580
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101030,55,0,0,647,716,578
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101031,56,0,0,645,715,576
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101101,57,0,0,644,714,573
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101102,57,0,0,642,713,571
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101103,58,0,0,640,712,568
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101104,59,0,0,638,710,566
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101105,60,0,0,636,709,563
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101106,61,0,0,634,708,561
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101107,63,0,0,632,706,558
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101108,64,0,0,630,705,556
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101109,65,0,0,628,703,553
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101110,66,0,0,626,701,550
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101111,68,0,0,624,700,548
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101112,69,0,0,621,698,545
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101113,70,0,0,619,696,542
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101114,71,0,0,617,694,540
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101115,71,0,0,615,692,537
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101116,72,0,0,612,690,534
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101117,73,0,0,610,688,532
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101118,74,0,0,608,686,529
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101119,76,0,0,605,684,526
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101120,77,0,0,603,682,524
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101121,78,0,0,601,680,521
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101122,80,0,0,598,678,519
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101123,81,0,0,596,676,516
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101124,83,0,0,594,674,514
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101125,84,0,0,592,672,511
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101126,85,0,0,589,670,509
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101127,87,0,0,587,668,507
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101128,88,0,0,585,666,505
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101129,89,0,0,583,664,502
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101130,91,0,0,581,662,500
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101201,92,0,0,579,660,498
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101202,93,0,0,578,659,497
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101203,94,0,0,576,657,495
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101204,95,0,0,574,655,493
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101205,96,0,0,573,654,491
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101206,97,0,0,571,652,490
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101207,98,0,0,570,651,489
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101208,100,0,0,569,650,487
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101209,101,0,0,567,649,486
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101210,102,0,0,566,648,485
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101211,103,0,0,565,647,484
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101212,104,0,0,565,646,483
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101213,106,0,0,564,645,482
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101214,107,0,0,563,645,482
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101215,109,0,0,563,644,481
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101216,110,0,0,562,644,480
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101217,112,0,0,562,643,480
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101218,113,0,0,561,643,480
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101219,114,0,0,561,643,480
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101220,115,0,0,561,643,479
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101221,116,0,0,561,643,479
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101222,117,0,0,561,643,479
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101223,118,0,0,561,643,479
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101224,119,0,0,561,643,479
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101225,120,0,0,561,643,480
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101226,120,0,0,562,643,480
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101227,121,0,0,562,644,480
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101228,122,0,0,562,644,481
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101229,123,0,0,563,645,481
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101230,123,0,0,563,645,481
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20101231,124,0,0,564,646,482
