STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-PCTALL-GE010HI,DLY-SNWD-PCTALL-GE003WI,DLY-SNOW-PCTALL-GE030TI,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100718,215,0,0,728,826,631
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100719,214,0,0,728,826,631
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100720,212,0,0,728,826,631
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100721,211,0,0,728,825,631
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100722,210,0,0,728,825,631
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100723,208,0,0,728,825,631
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100724,206,0,0,727,824,630
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100725,204,0,0,727,824,630
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100726,203,0,0,727,824,630
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100727,201,0,0,726,823,630
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100728,200,0,0,726,823,629
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100729,198,0,0,726,823,629
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100730,197,0,0,726,822,629
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100731,196,0,0,725,822,628
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100801,195,0,0,725,822,628
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100802,194,0,0,725,822,628
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100803,194,0,0,724,821,627
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100804,193,0,0,724,821,627
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100805,193,0,0,723,821,626
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100806,192,0,0,723,821,626
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100807,191,0,0,723,820,625
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100808,190,0,0,722,820,624
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100809,190,0,0,722,820,624
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100810,189,0,0,721,819,623
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100811,189,0,0,721,819,622
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100812,189,0,0,720,819,621
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100813,189,0,0,719,818,621
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100814,188,0,0,719,818,620
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100815,188,0,0,718,817,619
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100816,188,0,0,717,817,618
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100817,189,0,0,716,816,617
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100818,188,0,0,715,815,615
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100819,189,0,0,714,815,614
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100820,189,0,0,713,814,613
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100821,189,0,0,712,813,611
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100822,190,0,0,711,812,610
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100823,190,0,0,709,810,608
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100824,190,0,0,708,809,607
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100825,190,0,0,706,808,605
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100826,191,0,0,705,806,603
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100827,191,0,0,703,804,601
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100828,191,0,0,701,802,599
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100829,192,0,0,699,801,597
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100830,192,0,0,697,798,595
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100831,193,0,0,694,796,592
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100901,193,0,0,692,794,590
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100902,194,0,0,689,791,587
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100903,195,0,0,687,789,584
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100904,196,0,0,684,786,582
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100905,197,0,0,681,783,579
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100906,198,0,0,678,780,576
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100907,199,0,0,675,777,573
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100908,200,0,0,671,773,569
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100909,200,0,0,668,770,566
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100910,201,0,0,664,766,563
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100911,201,0,0,661,763,559
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100912,202,0,0,657,759,555
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100913,202,0,0,653,755,552
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100914,202,0,0,650,751,548
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100915,202,0,0,646,747,544
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100916,203,0,0,642,743,540
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100917,203,0,0,638,739,536
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100918,203,0,0,634,735,532
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100919,203,0,0,629,731,528
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100920,203,0,0,625,727,524
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100921,203,0,0,621,722,520
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100922,204,0,0,617,718,516
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100923,204,0,0,613,714,512
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100924,204,0,0,608,709,507
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100925,205,0,0,604,705,503
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100926,205,0,0,600,701,499
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100927,205,0,0,596,697,495
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100928,205,0,0,592,692,491
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100929,205,0,0,588,688,487
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100930,204,0,0,583,684,483
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101001,204,0,0,579,680,479
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101002,203,0,0,575,676,475
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101003,203,0,0,571,672,471
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101004,202,0,0,568,668,467
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101005,201,0,0,564,664,463
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101006,201,0,0,560,660,460
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101007,200,0,0,556,657,456
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101008,200,0,0,553,653,452
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101009,200,-9999,0,549,649,449
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101010,200,-9999,0,545,646,445
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101011,200,-9999,0,542,642,442
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101012,200,-9999,0,539,638,439
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101013,200,-9999,0,535,635,435
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101014,201,-9999,1,532,632,432
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101015,201,-9999,1,529,628,429
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101016,202,-9999,1,526,625,426
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101017,203,-9999,1,523,622,423
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101018,205,-9999,1,519,618,421
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101019,206,-9999,1,516,615,418
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101020,206,-9999,1,513,612,415
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101021,207,-9999,1,511,609,412
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101022,208,-9999,1,508,605,410
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101023,209,-9999,2,505,602,407
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101024,210,-9999,2,502,599,405
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101025,210,-9999,2,499,596,402
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101026,211,-9999,2,496,592,400
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101027,212,-9999,2,493,589,398
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101028,213,-9999,2,490,586,395
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101029,214,-9999,2,488,582,393
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101030,215,-9999,2,485,579,391
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101031,216,-9999,2,482,575,388
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101101,218,6,2,479,572,386
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101102,220,6,3,476,568,384
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101103,221,7,3,473,565,381
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101104,223,7,3,470,561,379
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101105,224,7,3,467,557,376
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101106,226,7,3,464,553,374
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101107,227,7,3,460,549,372
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101108,229,7,3,457,545,369
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101109,230,8,3,454,541,367
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101110,232,8,4,451,537,364
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101111,232,9,4,447,533,361
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101112,233,9,4,444,529,359
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101113,233,10,4,440,524,356
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101114,234,11,4,437,520,353
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101115,234,12,5,433,516,350
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101116,234,13,5,429,511,347
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101117,234,14,5,426,507,344
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101118,235,15,5,422,502,341
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101119,235,16,6,418,498,338
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101120,236,17,6,414,493,335
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101121,236,19,7,410,488,332
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101122,236,21,7,406,484,329
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101123,236,23,7,402,479,326
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101124,237,25,8,399,475,322
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101125,237,28,8,395,470,319
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101126,238,31,9,391,466,316
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101127,238,34,9,387,461,312
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101128,238,37,10,383,457,309
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101129,237,40,10,379,452,305
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101130,237,43,11,375,448,302
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101201,236,47,11,371,443,299
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101202,235,51,12,367,439,295
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101203,234,55,12,363,435,292
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101204,233,59,13,360,431,288
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101205,232,64,13,356,427,285
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101206,231,68,13,352,423,281
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101207,230,72,14,348,419,278
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101208,228,77,14,345,415,275
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101209,227,81,14,341,412,271
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101210,227,86,15,338,408,268
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101211,226,91,15,335,405,265
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101212,225,96,16,332,401,262
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101213,224,101,16,328,398,259
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101214,222,106,16,325,395,256
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101215,221,111,16,322,392,253
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101216,220,116,17,320,389,250
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101217,219,121,17,317,387,247
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101218,218,126,17,314,384,244
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101219,216,131,17,312,382,242
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101220,215,136,17,309,379,239
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101221,214,141,17,307,377,237
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101222,213,145,17,305,375,235
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101223,212,149,17,303,373,232
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101224,211,153,17,301,371,230
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101225,210,157,18,299,369,228
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101226,209,161,18,297,368,226
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101227,208,166,18,295,366,225
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101228,208,170,19,294,365,223
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101229,207,174,19,292,363,221
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101230,207,178,19,291,362,220
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20101231,207,182,20,290,361,219
