STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-PCTALL-GE010HI,DLY-SNWD-PCTALL-GE003WI,DLY-SNOW-PCTALL-GE030TI,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100720,3,0,0,691,741,641
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100721,3,0,0,691,741,641
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100722,3,0,0,691,741,641
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100723,3,0,0,692,741,642
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100724,3,0,0,692,742,642
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100725,3,0,0,692,742,642
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100726,3,0,0,692,742,642
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100727,3,0,0,692,742,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100728,3,0,0,693,742,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100729,3,0,0,693,743,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100730,3,0,0,693,743,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100731,3,0,0,693,743,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100801,3,0,0,693,743,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100802,3,0,0,693,744,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100803,3,0,0,694,744,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100804,3,0,0,694,744,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100805,3,0,0,694,745,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100806,3,0,0,694,745,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100807,3,0,0,694,745,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100808,3,0,0,694,746,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100809,3,0,0,695,746,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100810,3,0,0,695,746,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100811,3,0,0,695,747,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100812,3,0,0,695,747,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100813,4,0,0,696,748,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100814,4,0,0,696,748,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100815,4,0,0,696,749,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100816,4,0,0,696,749,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100817,4,0,0,696,750,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100818,4,0,0,697,750,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100819,4,0,0,697,751,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100820,4,0,0,697,751,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100821,4,0,0,697,751,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100822,4,0,0,697,752,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100823,4,0,0,698,752,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100824,4,0,0,698,752,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100825,4,0,0,698,753,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100826,4,0,0,698,753,643
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100827,4,0,0,698,753,642
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100828,5,0,0,698,753,642
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100829,5,0,0,698,754,642
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100830,5,0,0,698,754,642
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100831,6,0,0,698,754,642
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100901,6,0,0,698,754,641
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100902,6,0,0,697,753,641
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100903,7,0,0,697,753,641
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100904,7,0,0,697,753,640
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100905,8,0,0,696,753,640
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100906,8,0,0,696,753,640
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100907,9,0,0,696,752,639
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100908,10,0,0,695,752,639
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100909,10,0,0,695,751,638
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100910,11,0,0,694,751,637
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100911,11,0,0,693,750,637
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100912,12,0,0,693,750,636
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100913,12,0,0,692,749,635
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100914,13,0,0,691,748,635
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100915,14,0,0,691,747,634
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100916,15,0,0,690,747,633
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100917,15,0,0,689,746,632
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100918,16,0,0,688,745,631
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100919,17,0,0,687,744,630
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100920,18,0,0,686,743,629
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100921,19,0,0,685,742,628
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100922,20,0,0,684,742,627
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100923,21,0,0,683,741,626
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100924,22,0,0,682,740,625
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100925,22,0,0,681,739,624
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100926,23,0,0,680,738,623
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100927,24,0,0,679,737,621
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100928,25,0,0,678,736,620
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100929,25,0,0,677,736,619
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100930,26,0,0,676,735,618
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101001,27,0,0,675,734,616
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101002,28,0,0,674,733,615
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101003,28,0,0,673,733,614
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101004,29,0,0,672,732,612
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101005,30,0,0,671,731,611
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101006,31,0,0,670,731,609
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101007,32,0,0,669,730,608
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101008,32,0,0,668,729,606
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101009,33,0,0,667,729,605
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101010,34,0,0,666,728,603
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101011,35,0,0,665,728,602
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101012,36,0,0,664,727,600
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101013,37,0,0,663,727,599
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101014,38,0,0,662,726,597
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101015,39,0,0,661,726,596
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101016,41,0,0,660,725,594
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101017,42,0,0,659,725,592
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101018,43,0,0,657,724,591
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101019,44,0,0,656,724,589
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101020,45,0,0,655,723,587
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101021,46,0,0,654,723,585
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101022,46,0,0,653,722,584
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101023,47,0,0,652,721,582
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101024,48,0,0,650,721,580
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101025,48,0,0,649,720,578
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101026,49,0,0,648,719,576
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101027,50,0,0,646,718,574
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101028,51,0,0,645,718,572
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101029,52,0,0,644,717,570
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101030,53,0,0,642,716,568
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101031,54,0,0,640,715,566
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101101,55,0,0,639,714,564
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101102,55,0,0,637,712,562
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101103,56,0,0,636,711,560
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101104,57,0,0,634,710,558
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101105,58,0,0,632,708,556
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101106,59,0,0,630,707,553
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101107,60,0,0,628,705,551
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101108,61,0,0,626,704,549
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101109,63,0,0,624,702,547
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101110,63,0,0,622,700,544
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101111,64,0,0,620,699,542
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101112,65,0,0,618,697,540
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101113,66,0,0,616,695,537
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101114,66,0,0,614,693,535
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101115,67,0,0,612,691,533
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101116,68,0,0,610,689,530
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101117,69,0,0,608,687,528
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101118,70,0,0,605,685,526
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101119,72,0,0,603,683,524
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101120,73,0,0,601,681,521
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101121,75,0,0,599,679,519
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101122,77,0,0,597,677,517
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101123,78,0,0,595,675,515
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101124,80,0,0,593,673,513
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101125,82,0,0,591,671,511
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101126,84,0,0,589,669,509
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101127,85,0,0,587,667,507
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101128,87,0,0,585,665,505
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101129,88,0,0,583,663,503
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101130,90,0,0,581,661,502
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101201,91,0,0,580,659,500
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101202,93,0,0,578,658,498
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101203,94,0,0,576,656,497
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101204,96,0,0,575,655,495
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101205,98,0,0,574,653,494
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101206,99,0,0,572,652,493
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101207,101,0,0,571,650,491
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101208,102,0,0,570,649,490
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101209,104,0,0,569,648,489
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101210,106,0,0,568,647,488
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101211,107,0,0,567,646,487
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101212,109,0,0,566,645,487
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101213,111,0,0,565,645,486
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101214,112,0,0,565,644,485
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101215,114,0,0,564,643,485
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101216,115,0,0,564,643,484
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101217,117,0,0,563,643,484
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101218,118,0,0,563,642,484
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101219,119,0,0,563,642,483
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101220,120,0,0,562,642,483
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101221,120,0,0,562,642,483
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101222,121,0,0,562,642,483
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101223,122,0,0,562,642,483
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101224,122,0,0,562,642,483
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101225,123,0,0,562,642,483
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101226,124,0,0,562,642,483
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101227,125,0,0,563,642,483
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101228,126,0,0,563,642,483
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101229,127,0,0,563,643,483
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101230,128,0,0,563,643,483
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20101231,129,0,0,563,643,484
