STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-PCTALL-GE010HI,DLY-SNWD-PCTALL-GE003WI,DLY-SNOW-PCTALL-GE030TI,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100705,207,0,0,714,799,628
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100706,206,0,0,715,800,629
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100707,207,0,0,716,801,631
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100708,207,0,0,717,802,632
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100709,206,0,0,718,803,633
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100710,206,0,0,719,803,634
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100711,205,0,0,719,803,635
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100712,205,0,0,720,804,636
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100713,204,0,0,720,804,636
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100714,204,0,0,721,804,637
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100715,204,0,0,721,804,638
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100716,204,0,0,721,804,638
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100717,204,0,0,721,804,638
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100718,204,0,0,721,804,639
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100719,204,0,0,721,803,639
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100720,203,0,0,721,803,639
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100721,203,0,0,721,803,639
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100722,202,0,0,721,802,639
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100723,202,0,0,720,802,639
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100724,202,0,0,720,801,639
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100725,202,0,0,720,801,639
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100726,202,0,0,720,800,639
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100727,202,0,0,719,800,639
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100728,202,0,0,719,799,639
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100729,202,0,0,719,798,639
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100730,202,0,0,718,798,639
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100731,203,0,0,718,797,639
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100801,203,0,0,718,797,639
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100802,204,0,0,717,796,639
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100803,204,0,0,717,796,638
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100804,205,0,0,717,795,638
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100805,205,0,0,716,794,638
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100806,205,0,0,716,794,638
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100807,205,0,0,715,793,638
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100808,204,0,0,715,793,637
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100809,204,0,0,715,792,637
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100810,203,0,0,714,791,637
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100811,203,0,0,714,791,636
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100812,202,0,0,713,790,636
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100813,202,0,0,712,789,636
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100814,201,0,0,712,789,635
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100815,200,0,0,711,788,634
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100816,200,0,0,710,787,634
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100817,199,0,0,710,786,633
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100818,199,0,0,709,785,632
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100819,198,0,0,708,784,631
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100820,198,0,0,707,783,630
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100821,197,0,0,705,782,628
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100822,196,0,0,704,781,627
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100823,195,0,0,703,780,626
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100824,194,0,0,701,778,624
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100825,193,0,0,699,777,622
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100826,193,0,0,698,775,620
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100827,192,0,0,696,773,618
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100828,191,0,0,694,772,616
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100829,189,0,0,692,770,614
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100830,188,0,0,689,768,611
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100831,187,0,0,687,765,608
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100901,186,0,0,684,763,606
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100902,185,0,0,682,760,603
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100903,184,0,0,679,758,600
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100904,183,0,0,676,755,596
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100905,183,0,0,673,752,593
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100906,183,0,0,669,749,589
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100907,183,0,0,666,746,586
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100908,183,0,0,662,743,582
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100909,184,0,0,659,740,578
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100910,184,0,0,655,736,574
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100911,184,0,0,651,733,570
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100912,184,0,0,647,729,566
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100913,185,0,0,643,725,562
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100914,185,0,0,639,721,557
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100915,185,0,0,635,717,553
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100916,185,0,0,631,713,548
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100917,185,0,0,627,709,544
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100918,185,0,0,622,705,539
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100919,185,0,0,618,701,535
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100920,186,0,0,614,697,530
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100921,186,0,0,609,693,526
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100922,186,0,0,605,688,521
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100923,186,0,0,601,684,517
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100924,186,0,0,596,680,512
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100925,186,0,0,592,676,508
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100926,186,0,0,587,671,504
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100927,187,0,0,583,667,499
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100928,187,0,0,579,663,495
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100929,188,0,0,575,659,491
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100930,188,0,0,571,654,487
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101001,188,0,0,566,650,483
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101002,188,0,0,562,646,479
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101003,188,1,1,558,642,475
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101004,188,1,1,555,638,471
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101005,188,1,1,551,634,467
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101006,187,1,1,547,630,464
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101007,187,1,1,543,626,460
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101008,186,1,1,539,622,457
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101009,186,1,1,536,619,453
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101010,186,1,1,532,615,450
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101011,185,1,1,529,611,447
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101012,185,1,1,525,607,443
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101013,185,1,1,522,604,440
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101014,185,1,1,519,600,437
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101015,186,1,1,515,596,434
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101016,186,1,1,512,593,431
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101017,186,1,1,509,589,428
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101018,186,2,1,505,586,425
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101019,185,2,1,502,582,422
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101020,185,2,1,499,578,419
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101021,185,2,1,495,575,416
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101022,185,2,1,492,571,413
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101023,184,2,1,489,567,410
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101024,183,2,1,485,564,407
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101025,183,2,1,482,560,404
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101026,182,2,1,478,556,401
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101027,181,2,1,475,552,398
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101028,180,2,1,471,548,395
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101029,180,3,1,468,544,391
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101030,180,3,1,464,540,388
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101031,180,3,1,460,536,384
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101101,181,3,1,456,532,381
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101102,181,4,1,452,527,377
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101103,181,4,1,448,523,374
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101104,182,5,2,444,519,370
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101105,182,6,2,440,514,366
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101106,183,7,3,436,509,362
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101107,183,8,3,431,505,358
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101108,184,10,4,427,500,354
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101109,185,12,4,422,495,350
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101110,185,15,5,418,490,346
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101111,186,17,5,413,485,341
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101112,186,20,6,408,480,337
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101113,186,23,7,404,474,333
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101114,187,27,8,399,469,328
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101115,188,30,8,394,464,324
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101116,188,34,9,389,459,319
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101117,189,38,10,384,453,314
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101118,191,42,11,379,448,310
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101119,192,47,12,374,442,305
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101120,192,52,13,369,437,300
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101121,193,56,14,364,432,296
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101122,194,61,15,359,426,291
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101123,195,67,16,354,421,286
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101124,195,72,17,349,415,282
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101125,196,78,18,344,410,277
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101126,197,84,19,339,405,272
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101127,197,90,20,334,400,268
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101128,196,96,21,329,395,263
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101129,196,102,22,324,390,259
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101130,195,109,23,320,385,255
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101201,194,115,24,315,380,250
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101202,193,122,25,311,375,246
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101203,192,128,26,306,370,242
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101204,190,135,26,302,366,238
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101205,189,141,27,298,362,234
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101206,188,147,28,294,357,230
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101207,186,154,28,290,353,226
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101208,184,160,29,286,349,223
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101209,183,166,30,282,345,219
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101210,181,172,30,279,342,216
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101211,180,178,31,275,338,212
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101212,178,184,31,272,335,209
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101213,176,191,32,269,331,206
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101214,174,197,33,266,328,203
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101215,172,205,33,263,325,200
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101216,170,212,34,260,323,197
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101217,168,219,34,257,320,194
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101218,166,227,35,254,317,192
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101219,165,235,35,252,315,189
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101220,164,244,36,250,313,187
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101221,162,253,36,247,311,184
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101222,161,261,37,245,309,182
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101223,160,270,38,243,307,180
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101224,159,280,39,241,305,178
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101225,158,289,39,240,303,176
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101226,157,299,40,238,302,174
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101227,157,310,41,236,300,172
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101228,157,320,42,235,299,171
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101229,157,331,43,233,298,169
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101230,157,343,44,232,296,167
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20101231,157,354,44,231,295,166
