STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-PCTALL-GE010HI,DLY-SNWD-PCTALL-GE003WI,DLY-SNOW-PCTALL-GE030TI,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100712,-9999,0,0,637,721,553
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100713,-9999,0,0,637,721,553
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100714,-9999,0,0,637,721,553
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100715,-9999,0,0,637,720,554
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100716,-9999,0,0,637,720,554
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100717,-9999,0,0,638,720,555
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100718,-9999,0,0,638,720,555
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100719,-9999,0,0,638,720,556
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100720,-9999,0,0,638,720,556
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100721,-9999,0,0,638,720,556
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100722,-9999,0,0,638,720,557
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100723,-9999,0,0,638,720,557
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100724,-9999,0,0,639,720,557
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100725,-9999,0,0,639,720,558
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100726,-9999,0,0,639,720,558
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100727,-9999,0,0,639,720,558
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100728,-9999,0,0,639,720,559
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100729,-9999,0,0,639,720,559
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100730,-9999,0,0,640,720,559
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100731,-9999,0,0,640,720,560
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100801,1,0,0,640,720,560
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100802,1,0,0,640,720,560
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100803,1,0,0,641,721,561
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100804,2,0,0,641,721,561
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100805,2,0,0,641,721,561
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100806,2,0,0,641,721,562
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100807,2,0,0,642,722,562
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100808,2,0,0,642,722,562
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100809,2,0,0,642,723,562
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100810,3,0,0,643,723,562
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100811,3,0,0,643,724,563
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100812,3,0,0,644,724,563
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100813,3,0,0,644,725,563
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100814,3,0,0,644,725,563
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100815,4,0,0,645,726,563
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100816,4,0,0,645,726,564
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100817,4,0,0,645,727,564
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100818,4,0,0,646,728,564
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100819,4,0,0,646,728,564
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100820,5,0,0,647,729,564
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100821,5,0,0,647,730,564
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100822,5,0,0,647,730,564
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100823,5,0,0,648,731,564
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100824,6,0,0,648,732,564
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100825,6,0,0,648,732,564
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100826,6,0,0,649,733,564
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100827,7,0,0,649,734,564
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100828,7,0,0,649,734,564
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100829,8,0,0,649,735,564
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100830,8,0,0,650,735,564
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100831,9,0,0,650,736,564
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100901,9,0,0,650,736,564
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100902,10,0,0,650,737,563
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100903,10,0,0,650,737,563
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100904,11,0,0,650,737,563
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100905,12,0,0,650,738,563
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100906,12,0,0,650,738,563
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100907,13,0,0,650,738,562
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100908,14,0,0,650,738,562
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100909,14,0,0,650,738,562
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100910,15,0,0,650,738,561
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100911,16,0,0,650,739,561
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100912,16,0,0,649,738,560
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100913,17,0,0,649,738,560
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100914,18,0,0,649,738,560
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100915,19,0,0,649,738,559
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100916,20,0,0,648,738,559
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100917,20,0,0,648,738,558
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100918,21,0,0,647,737,558
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100919,22,0,0,647,737,557
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100920,23,0,0,646,736,556
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100921,23,0,0,646,736,556
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100922,24,0,0,645,735,555
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100923,25,0,0,645,735,554
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100924,26,0,0,644,734,554
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100925,27,0,0,643,733,553
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100926,27,0,0,642,732,552
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100927,28,0,0,642,732,552
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100928,29,0,0,641,731,551
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100929,30,0,0,640,730,550
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100930,31,0,0,639,729,549
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101001,32,0,0,638,728,548
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101002,33,0,0,637,727,547
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101003,34,0,0,636,726,547
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101004,35,0,0,635,724,546
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101005,36,0,0,634,723,545
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101006,37,0,0,633,722,544
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101007,38,0,0,632,721,543
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101008,39,0,0,630,719,542
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101009,41,0,0,629,718,541
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101010,42,0,0,628,716,540
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101011,43,0,0,627,715,539
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101012,45,0,0,625,713,538
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101013,46,0,0,624,711,536
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101014,48,0,0,623,710,535
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101015,50,0,0,621,708,534
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101016,52,0,0,620,706,533
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101017,55,0,0,618,704,532
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101018,57,0,0,616,702,530
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101019,60,0,0,615,700,529
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101020,63,0,0,613,698,528
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101021,65,0,0,611,696,527
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101022,68,0,0,610,694,525
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101023,71,0,0,608,692,524
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101024,74,0,0,606,690,523
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101025,77,0,0,604,687,521
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101026,80,0,0,602,685,520
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101027,83,0,0,600,683,518
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101028,86,0,0,598,680,517
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101029,89,0,0,596,678,515
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101030,92,0,0,594,675,514
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101031,95,0,0,592,672,512
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101101,99,0,0,590,670,511
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101102,102,0,0,588,667,509
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101103,105,0,0,586,664,508
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101104,109,0,0,584,662,506
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101105,113,0,0,582,659,504
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101106,117,0,0,579,656,503
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101107,121,0,0,577,653,501
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101108,125,0,0,575,650,500
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101109,128,0,0,573,647,498
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101110,132,0,0,570,644,496
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101111,136,0,0,568,642,495
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101112,139,0,0,566,639,493
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101113,143,0,0,563,636,491
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101114,146,0,0,561,633,490
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101115,149,0,0,559,630,488
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101116,153,0,0,557,627,486
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101117,156,0,0,554,624,484
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101118,158,0,0,552,621,483
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101119,161,0,0,550,618,481
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101120,164,0,0,548,616,479
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101121,167,0,0,545,613,478
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101122,170,0,0,543,610,476
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101123,174,0,0,541,607,474
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101124,177,0,0,539,605,473
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101125,179,0,0,537,602,471
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101126,182,0,0,535,600,470
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101127,185,0,0,533,597,468
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101128,187,0,0,531,595,466
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101129,190,0,0,529,592,465
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101130,192,0,0,527,590,463
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101201,195,0,0,525,588,462
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101202,197,0,0,523,586,460
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101203,199,0,0,521,583,459
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101204,202,0,0,520,581,458
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101205,204,0,0,518,579,456
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101206,206,0,0,516,578,455
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101207,208,0,0,515,576,454
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101208,210,0,0,513,574,452
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101209,212,0,0,512,572,451
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101210,214,0,0,510,571,450
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101211,215,0,0,509,569,449
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101212,217,0,0,508,568,448
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101213,218,0,0,507,567,447
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101214,219,0,0,506,565,446
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101215,219,0,0,505,564,445
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101216,220,0,0,504,563,444
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101217,221,0,0,503,562,443
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101218,222,0,0,502,561,442
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101219,222,0,0,501,560,442
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101220,223,0,0,500,559,441
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101221,223,0,0,499,559,440
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101222,223,0,0,499,558,440
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101223,223,0,0,498,557,439
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101224,223,0,0,498,557,439
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101225,224,0,0,497,556,438
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101226,224,0,0,497,556,438
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101227,225,0,0,497,556,438
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101228,226,0,0,496,555,437
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101229,227,0,0,496,555,437
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101230,228,0,0,496,555,437
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20101231,228,0,0,496,555,437
