STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-PCTALL-GE010HI,DLY-SNWD-PCTALL-GE003WI,DLY-SNOW-PCTALL-GE030TI,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100723,50,0,0,703,820,587
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100724,49,0,0,704,821,587
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100725,49,0,0,705,822,588
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100726,48,0,0,705,822,588
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100727,48,0,0,706,823,589
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100728,48,0,0,706,823,589
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100729,48,0,0,706,823,589
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100730,47,0,0,706,823,589
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100731,47,0,0,706,823,589
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100801,47,0,0,706,823,589
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100802,47,0,0,706,823,589
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100803,48,0,0,706,822,589
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100804,48,0,0,705,822,589
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100805,49,0,0,705,821,589
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100806,49,0,0,705,821,588
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100807,50,0,0,704,820,588
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100808,51,0,0,704,819,588
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100809,51,0,0,703,819,587
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100810,52,0,0,702,818,586
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100811,53,0,0,701,817,586
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100812,54,0,0,701,816,585
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100813,55,0,0,700,815,584
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100814,56,0,0,699,814,584
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100815,57,0,0,698,813,583
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100816,58,0,0,697,812,582
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100817,59,0,0,696,811,581
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100818,61,0,0,695,810,580
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100819,62,0,0,694,809,579
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100820,64,0,0,693,808,578
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100821,66,0,0,692,807,577
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100822,68,0,0,691,806,576
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100823,69,0,0,689,804,575
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100824,71,0,0,688,803,573
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100825,72,0,0,687,802,572
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100826,74,0,0,686,801,571
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100827,76,0,0,684,800,569
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100828,77,0,0,683,798,568
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100829,79,0,0,682,797,566
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100830,81,0,0,680,796,565
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100831,83,0,0,679,794,563
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100901,84,0,0,677,793,562
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100902,86,0,0,676,791,560
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100903,88,0,0,674,790,558
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100904,90,0,0,672,788,557
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100905,92,0,0,671,786,555
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100906,94,0,0,669,784,553
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100907,97,0,0,667,783,551
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100908,99,0,0,665,781,549
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100909,102,0,0,663,778,547
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100910,104,0,0,661,776,545
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100911,107,0,0,658,774,543
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100912,109,0,0,656,772,541
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100913,112,0,0,654,769,538
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100914,115,0,0,651,766,536
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100915,117,0,0,649,764,534
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100916,120,0,0,646,761,531
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100917,123,0,0,643,758,529
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100918,125,0,0,641,755,526
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100919,127,0,0,638,751,524
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100920,129,0,0,635,748,521
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100921,131,0,0,632,745,519
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100922,134,0,0,629,741,516
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100923,137,0,0,625,737,514
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100924,140,0,0,622,734,511
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100925,143,0,0,619,730,508
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100926,146,0,0,616,726,506
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100927,149,0,0,612,722,503
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100928,153,0,0,609,717,500
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100929,157,0,0,605,713,498
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100930,161,0,0,602,709,495
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101001,165,0,0,598,704,493
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101002,169,0,0,595,700,490
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101003,173,0,0,591,695,487
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101004,177,0,0,588,691,485
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101005,181,0,0,584,686,482
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101006,185,0,0,581,682,480
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101007,189,0,0,577,677,478
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101008,194,0,0,574,672,475
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101009,199,0,0,570,668,473
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101010,203,0,0,567,663,471
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101011,208,0,0,563,659,468
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101012,213,0,0,560,654,466
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101013,219,0,0,557,650,464
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101014,224,0,0,554,645,462
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101015,229,0,0,550,641,460
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101016,236,0,0,547,636,458
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101017,242,0,0,544,632,456
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101018,248,0,0,541,628,454
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101019,255,0,0,538,623,453
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101020,262,0,0,535,619,451
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101021,268,0,0,532,615,449
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101022,275,0,0,529,611,448
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101023,282,0,0,526,607,446
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101024,288,0,0,524,603,444
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101025,296,0,0,521,599,443
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101026,303,0,0,518,595,441
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101027,310,0,0,516,592,440
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101028,316,0,0,513,588,438
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101029,323,0,0,511,584,437
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101030,329,0,0,508,581,435
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101031,335,0,0,506,577,434
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101101,341,0,0,503,574,432
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101102,347,0,0,501,571,431
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101103,354,0,0,498,567,429
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101104,360,0,0,496,564,427
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101105,366,0,0,493,561,426
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101106,372,0,0,491,557,424
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101107,377,0,0,488,554,423
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101108,382,0,0,486,551,421
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101109,387,0,0,483,548,419
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101110,392,0,0,481,545,417
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101111,397,0,0,479,542,415
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101112,402,0,0,476,539,413
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101113,406,0,0,473,535,412
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101114,409,0,0,471,532,410
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101115,413,0,0,468,529,407
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101116,416,0,0,466,526,405
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101117,420,0,0,463,523,403
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101118,422,0,0,460,520,401
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101119,424,0,0,458,517,399
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101120,426,0,0,455,514,397
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101121,427,0,0,452,511,394
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101122,428,0,0,450,508,392
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101123,428,0,0,447,505,390
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101124,429,0,0,444,501,387
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101125,428,0,0,442,498,385
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101126,427,0,0,439,495,383
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101127,427,0,0,436,493,380
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101128,426,0,0,434,490,378
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101129,426,0,0,431,487,376
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101130,425,0,0,429,484,373
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101201,424,0,0,426,481,371
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101202,423,0,0,424,478,369
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101203,421,0,0,421,476,367
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101204,420,0,0,419,473,365
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101205,419,0,0,417,471,363
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101206,418,0,0,415,468,361
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101207,417,0,0,413,466,359
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101208,416,0,0,411,464,357
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101209,415,0,0,409,462,356
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101210,413,-9999,0,407,460,354
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101211,411,-9999,0,405,458,353
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101212,410,-9999,0,404,456,352
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101213,408,-9999,0,402,455,350
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101214,406,-9999,0,401,453,349
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101215,404,-9999,0,400,452,348
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101216,403,-9999,0,399,451,347
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101217,401,-9999,0,398,450,347
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101218,400,-9999,0,397,449,346
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101219,399,-9999,0,397,448,346
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101220,398,-9999,0,396,447,345
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101221,397,-9999,0,396,447,345
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101222,396,-9999,0,396,447,345
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101223,396,-9999,0,396,446,345
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101224,395,-9999,0,396,446,345
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101225,395,-9999,0,396,446,345
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101226,395,-9999,0,396,447,346
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101227,395,-9999,0,396,447,346
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101228,394,-9999,0,397,447,346
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101229,394,-9999,0,397,448,347
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101230,393,-9999,0,398,449,347
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20101231,393,-9999,0,399,449,348
