STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-PCTALL-GE010HI,DLY-SNWD-PCTALL-GE003WI,DLY-SNOW-PCTALL-GE030TI,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100430,148,-9999,-9999,514,656,372
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100501,148,-9999,-9999,518,659,376
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100502,149,-9999,-9999,521,663,379
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100503,149,-9999,-9999,525,667,382
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100504,150,-9999,-9999,528,670,386
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100505,150,-9999,-9999,532,674,389
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100506,151,-9999,-9999,535,678,393
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100507,152,-9999,-9999,539,681,396
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100508,153,-9999,-9999,542,685,400
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100509,154,-9999,-9999,546,689,403
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100510,155,-9999,-9999,550,693,407
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100511,155,-9999,-9999,553,697,410
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100512,156,-9999,-9999,557,700,414
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100513,157,-9999,-9999,561,704,417
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100514,158,-9999,-9999,564,708,421
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100515,159,-9999,-9999,568,712,424
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100516,161,-9999,-9999,571,715,427
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100517,162,-9999,-9999,575,719,431
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100518,163,-9999,-9999,579,723,434
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100519,164,-9999,-9999,582,727,438
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100520,166,-9999,-9999,586,730,441
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100521,167,-9999,-9999,589,734,444
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100522,169,-9999,-9999,593,737,448
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100523,171,-9999,-9999,596,741,451
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100524,172,-9999,-9999,600,745,454
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100525,174,-9999,-9999,603,748,458
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100526,174,-9999,-9999,606,752,461
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100527,175,-9999,-9999,610,756,464
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100528,175,-9999,-9999,613,759,467
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100529,176,-9999,-9999,617,763,471
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100530,176,-9999,-9999,620,766,474
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100531,176,-9999,-9999,623,770,477
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100601,176,-9999,-9999,627,773,480
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100602,176,-9999,-9999,630,777,483
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100603,175,-9999,-9999,633,780,486
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100604,174,-9999,-9999,637,784,489
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100605,173,-9999,-9999,640,787,492
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100606,172,-9999,-9999,643,791,495
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100607,170,-9999,-9999,647,795,499
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100608,169,-9999,-9999,650,798,502
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100609,168,-9999,-9999,653,802,505
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100610,167,-9999,-9999,656,805,508
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100611,166,-9999,-9999,660,809,511
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100612,164,-9999,-9999,663,812,513
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100613,162,-9999,-9999,666,816,516
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100614,160,-9999,-9999,669,819,519
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100615,158,-9999,-9999,673,823,522
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100616,155,-9999,-9999,676,827,525
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100617,153,-9999,-9999,679,830,528
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100618,150,-9999,-9999,682,834,531
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100619,148,-9999,-9999,685,837,534
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100620,145,-9999,-9999,689,840,537
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100621,142,-9999,-9999,692,844,539
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100622,140,-9999,-9999,695,847,542
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100623,138,-9999,-9999,698,850,545
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100624,136,-9999,-9999,701,854,548
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100625,134,-9999,-9999,704,857,550
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100626,133,-9999,-9999,706,860,553
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100627,131,-9999,-9999,709,863,556
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100628,130,-9999,-9999,712,866,558
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100629,129,-9999,-9999,715,869,561
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100630,128,-9999,-9999,717,872,563
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100701,127,-9999,-9999,720,874,565
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100702,127,-9999,-9999,722,877,568
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100703,127,-9999,-9999,725,879,570
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100704,127,-9999,-9999,727,882,572
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100705,127,-9999,-9999,729,884,574
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100706,128,-9999,-9999,731,886,576
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100707,128,-9999,-9999,733,888,578
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100708,129,-9999,-9999,735,890,580
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100709,130,-9999,-9999,737,891,582
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100710,131,-9999,-9999,738,893,584
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100711,132,-9999,-9999,740,894,586
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100712,133,-9999,-9999,741,896,587
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100713,134,-9999,-9999,743,897,589
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100714,136,-9999,-9999,744,898,590
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100715,138,-9999,-9999,745,899,591
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100716,140,-9999,-9999,746,899,593
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100717,142,-9999,-9999,747,900,594
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100718,144,-9999,-9999,748,900,595
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100719,146,-9999,-9999,748,901,596
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100720,148,-9999,-9999,749,901,597
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100721,150,-9999,-9999,749,901,597
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100722,152,-9999,-9999,749,901,598
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100723,154,-9999,-9999,750,901,599
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100724,156,-9999,-9999,750,900,599
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100725,157,-9999,-9999,750,900,600
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100726,158,-9999,-9999,750,899,600
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100727,159,-9999,-9999,749,899,600
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100728,161,-9999,-9999,749,898,600
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100729,161,-9999,-9999,749,897,600
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100730,162,-9999,-9999,748,896,600
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100731,162,-9999,-9999,748,895,600
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100801,162,-9999,-9999,747,895,600
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100802,161,-9999,-9999,746,893,599
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100803,161,-9999,-9999,745,892,599
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100804,160,-9999,-9999,745,891,598
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100805,159,-9999,-9999,744,890,597
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100806,157,-9999,-9999,743,889,597
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100807,156,-9999,-9999,742,887,596
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100808,154,-9999,-9999,740,886,595
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100809,152,-9999,-9999,739,885,594
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100810,150,-9999,-9999,738,883,592
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100811,148,-9999,-9999,736,882,591
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100812,145,-9999,-9999,735,880,590
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100813,143,-9999,-9999,733,879,588
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100814,141,-9999,-9999,732,877,587
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100815,138,-9999,-9999,730,876,585
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100816,136,-9999,-9999,729,874,583
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100817,133,-9999,-9999,727,872,581
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100818,131,-9999,-9999,725,870,579
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100819,128,-9999,-9999,723,869,577
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100820,125,-9999,-9999,721,867,575
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100821,122,-9999,-9999,719,865,573
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100822,120,-9999,-9999,717,863,570
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100823,118,-9999,-9999,714,861,568
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100824,116,-9999,-9999,712,859,565
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100825,115,-9999,-9999,709,857,562
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100826,113,-9999,-9999,707,855,559
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100827,112,-9999,-9999,704,852,556
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100828,111,-9999,-9999,702,850,553
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100829,110,-9999,-9999,699,847,550
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100830,109,-9999,-9999,696,845,547
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100831,108,-9999,-9999,693,842,544
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100901,107,-9999,-9999,690,839,540
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100902,106,-9999,-9999,687,836,537
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100903,106,-9999,-9999,683,833,533
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100904,106,-9999,-9999,680,830,529
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100905,106,-9999,-9999,676,827,526
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100906,106,-9999,-9999,673,824,522
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100907,107,-9999,-9999,669,821,518
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100908,107,-9999,-9999,666,817,514
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100909,107,-9999,-9999,662,813,510
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100910,107,-9999,-9999,658,810,506
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100911,107,-9999,-9999,654,806,502
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100912,107,-9999,-9999,650,802,498
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100913,107,-9999,-9999,646,798,494
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100914,106,-9999,-9999,642,794,490
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100915,106,-9999,-9999,638,790,486
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100916,107,-9999,-9999,633,786,481
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100917,107,-9999,-9999,629,781,477
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100918,107,-9999,-9999,625,777,473
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100919,107,-9999,-9999,621,772,469
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100920,107,-9999,-9999,616,768,465
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100921,106,-9999,-9999,612,763,460
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100922,105,-9999,-9999,607,759,456
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100923,104,-9999,-9999,603,754,452
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100924,103,-9999,-9999,599,749,448
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100925,102,-9999,-9999,594,745,444
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100926,101,-9999,-9999,590,740,440
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100927,99,-9999,-9999,586,735,436
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100928,98,-9999,-9999,581,731,432
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100929,97,-9999,-9999,577,726,428
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20100930,96,-9999,-9999,573,721,424
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101001,95,-9999,-9999,568,717,420
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101002,94,-9999,-9999,564,712,416
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101003,92,-9999,-9999,560,708,413
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101004,91,-9999,-9999,556,703,409
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101005,90,-9999,-9999,552,699,405
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101006,88,-9999,-9999,548,694,402
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101007,87,-9999,-9999,544,690,398
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101008,86,-9999,-9999,540,685,394
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101009,85,-9999,-9999,536,681,391
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101010,84,-9999,-9999,532,677,387
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101011,83,-9999,-9999,528,672,384
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101012,82,-9999,-9999,524,668,380
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101013,81,-9999,-9999,520,664,377
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101014,80,-9999,-9999,517,660,373
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101015,79,-9999,-9999,513,656,370
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101016,78,-9999,-9999,509,652,366
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101017,77,-9999,-9999,505,648,363
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101018,76,-9999,-9999,502,644,359
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101019,75,-9999,-9999,498,640,356
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101020,75,-9999,-9999,494,636,352
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101021,74,-9999,-9999,491,632,349
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101022,74,-9999,-9999,487,628,345
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101023,73,-9999,-9999,483,624,341
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101024,72,-9999,-9999,479,621,338
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101025,72,-9999,-9999,475,617,334
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101026,71,-9999,-9999,471,613,330
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101027,71,-9999,-9999,468,609,327
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101028,70,-9999,-9999,464,605,323
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101029,69,-9999,-9999,460,601,319
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101030,68,-9999,-9999,456,596,315
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101031,67,-9999,-9999,451,592,311
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101101,67,-9999,-9999,447,588,307
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101102,66,-9999,-9999,443,584,302
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101103,66,-9999,-9999,439,579,298
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101104,65,-9999,-9999,435,575,294
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101105,65,-9999,-9999,430,571,290
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101106,64,-9999,-9999,426,566,285
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101107,63,-9999,-9999,421,561,281
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101108,63,-9999,-9999,417,557,277
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101109,62,-9999,-9999,412,552,272
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101110,61,-9999,-9999,408,547,268
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101111,60,-9999,-9999,403,543,263
GHCND:USW00003017,DENVER INTERNATIONAL AIRPORT CO US,1650.2,39.8328,-104.6575,20101112,60,-9999,-9999,398,538,259
